timestamp,open,high,low,close,volume
2021-12-07,18.39,18.69,17.83,17.9,301890
2021-12-06,17.67,18.0,17.26,18.0,553417
2021-12-03,20.36,20.64,18.61,18.83,345713
2021-12-02,20.3,20.52,19.97,20.36,195749
2021-12-01,20.57,21.07,20.3,20.3,230428
2021-11-30,20.66,21.0,20.14,20.85,258480
2021-11-29,20.16,21.23,20.16,20.54,203085
2021-11-26,19.35,19.76,18.88,19.7,353902
2021-11-25,20.88,21.03,20.73,20.8,151832
2021-11-24,20.36,20.46,19.86,20.46,299330
2021-11-23,20.22,20.9,20.08,20.9,193648
2021-11-22,20.46,21.15,19.27,19.9,491531
2021-11-19,20.2,20.85,20.03,20.6,241156
2021-11-18,20.92,21.12,20.0,20.46,463098
2021-11-17,20.88,21.37,20.8,21.28,316123
2021-11-16,20.85,21.54,20.6,20.83,480017
2021-11-12,22.04,22.35,21.5,22.3,473724
2021-11-11,22.65,22.79,22.18,22.47,439595
2021-11-10,23.18,24.0,22.5,23.35,521560
2021-11-09,23.81,23.95,23.16,23.5,360421
2021-11-08,23.06,23.49,22.9,23.0,700542
2021-11-05,21.91,21.94,21.33,21.33,195830
2021-11-04,22.19,22.3,21.6,21.91,349039
2021-11-03,22.51,22.65,22.06,22.55,428907
2021-11-01,22.39,22.44,21.52,21.94,999319
2021-10-29,21.82,22.8,21.61,22.39,486102
2021-10-28,21.58,22.04,20.84,21.82,544019
2021-10-27,20.9,21.12,20.52,20.6,451368
2021-10-26,22.2,22.48,21.88,21.94,238201
2021-10-25,22.64,22.95,22.2,22.5,569608
2021-10-22,22.7,23.3,21.65,22.2,809664
2021-10-21,23.41,23.79,22.2,22.2,879074
2021-10-20,23.25,23.9,22.94,23.4,993003
2021-10-19,22.0,23.01,21.71,23.01,847986
2021-10-18,21.49,22.05,21.18,21.59,657808
2021-10-15,20.8,21.58,20.74,21.38,567870
2021-10-14,20.2,20.41,20.01,20.25,390882
2021-10-13,19.85,20.5,19.27,20.2,531985
2021-10-11,19.73,20.4,19.73,20.35,296618
2021-10-08,19.36,19.48,18.97,19.02,284815
2021-10-07,19.05,19.2,18.68,19.02,414346
2021-10-06,18.34,19.5,18.33,19.25,770980
2021-10-05,17.21,17.85,17.2,17.85,512689
2021-10-04,16.25,17.1,16.15,17.04,381204
2021-10-01,16.16,16.3,15.96,16.25,294200
2021-09-30,14.75,15.25,14.6,15.25,276791
2021-09-29,14.42,14.57,14.17,14.17,117847
2021-09-28,14.4,14.65,14.18,14.35,142474
2021-09-27,14.62,14.94,14.56,14.69,137370
2021-09-24,14.01,14.54,13.9,14.38,424027
2021-09-23,14.85,15.15,14.56,15.09,248151
2021-09-22,14.1,14.85,14.1,14.85,202954
2021-09-21,14.78,14.78,13.93,14.1,214404
2021-09-20,14.87,15.0,14.6,14.79,440137
2021-09-17,15.83,16.09,15.75,15.9,125450
2021-09-16,15.92,16.17,15.68,16.05,282453
2021-09-15,15.8,16.2,15.8,16.01,192669
2021-09-14,15.35,15.64,15.35,15.6,158495
2021-09-13,15.0,15.59,14.44,14.75,304470
2021-09-10,15.05,15.39,14.9,15.35,350813
2021-09-09,15.85,15.98,15.42,15.5,250928
2021-09-08,15.59,15.9,15.2,15.69,727657
2021-09-06,17.06,17.15,16.9,17.11,263333
2021-09-03,16.7,16.86,16.42,16.67,276291
2021-09-02,16.58,16.61,16.16,16.3,193948
2021-09-01,15.6,16.1,15.48,16.0,242122
2021-08-31,15.75,15.9,15.39,15.56,280332
2021-08-30,15.91,16.11,15.69,16.01,130240
2021-08-27,15.75,16.08,15.68,15.96,284406
2021-08-26,15.91,15.91,15.42,15.65,261313
2021-08-25,16.0,16.32,15.78,16.11,379619
2021-08-24,16.85,16.85,15.91,16.13,454788
2021-08-23,17.0,17.24,16.73,16.8,376333
2021-08-20,16.26,16.85,16.26,16.67,307584
2021-08-19,15.24,16.1,15.19,16.05,281992
2021-08-18,14.99,15.58,14.96,15.3,690860
2021-08-17,15.74,15.79,15.0,15.0,233090
2021-08-16,15.6,15.8,15.27,15.45,2279706
2021-08-13,15.2,15.57,15.2,15.44,1021133
2021-08-12,14.99,15.19,14.53,14.7,273727
2021-08-11,15.19,15.45,15.06,15.4,780828
2021-08-10,15.29,15.35,14.6,14.91,736732
2021-08-09,15.14,15.46,14.99,15.26,383363
2021-08-06,13.6,14.39,13.46,14.24,310326
2021-08-05,12.68,13.64,12.22,13.37,292893
2021-08-04,12.71,13.06,12.71,13.01,115795
2021-08-03,12.78,12.85,12.18,12.5,1310660
2021-08-02,12.83,13.0,12.73,12.79,601843
2021-07-30,12.74,12.9,12.45,12.85,214353
2021-07-29,13.01,13.01,12.61,12.76,204594
2021-07-28,12.92,13.15,12.52,13.13,312991
2021-07-27,12.69,12.69,12.2,12.24,205337
2021-07-26,12.5,13.16,12.38,12.7,895644
2021-07-23,10.72,10.87,10.53,10.63,91578
2021-07-22,10.53,10.75,10.53,10.7,113170
2021-07-21,10.37,10.79,10.35,10.41,443238
2021-07-20,10.04,10.2,9.77,9.88,659339
2021-07-19,10.2,10.24,10.02,10.21,192069
2021-07-16,10.32,10.44,10.25,10.38,153495
2021-07-15,10.49,10.49,10.13,10.25,609970
2021-07-14,10.63,10.76,10.5,10.6,283260
2021-07-13,10.62,10.8,10.6,10.64,178728
2021-07-12,11.22,11.25,10.62,10.62,3861709
2021-07-08,11.0,11.07,10.85,11.05,375822
2021-07-07,11.45,11.75,11.44,11.61,209780
2021-07-06,11.11,11.38,11.08,11.13,295560
2021-07-05,10.71,11.1,10.71,11.06,281974
2021-07-02,10.74,11.0,10.62,10.78,221338
2021-07-01,10.97,11.0,10.58,10.7,467006
2021-06-30,11.2,11.2,10.9,11.04,235068
2021-06-29,11.09,11.53,11.09,11.48,474139
2021-06-28,10.59,11.07,10.59,10.88,515826
2021-06-25,10.5,10.56,10.02,10.22,652134
2021-06-24,10.8,11.08,10.7,10.99,486752
2021-06-23,10.9,11.0,10.46,10.55,1518385
